player_name,season_year,GP,PPG,MPG,FGM,FGA,FG_percentage,threeP,threePA,three_percentage,FT,FTA,FT_percentage,ORB,DRB,RPG,AST,STL,BLK,TOV,PF,eFG,ORB_percentage,DRB_percentage,AST_percentage,STL_percentage,BLK_percentage,USG,PPR,ORtg,DRtg,PER,WS
Marcus Camby,2006,56,12.8,33.2,5.4,11.6,0.465,0,0.2,0.091,2,2.8,0.712,2.4,9.6,11.9,2.1,1.4,3.3,1.6,2.8,0.466,8.3,32.3,10.1,2.2,7.3,19.3,-0.8,102.4,94.7,19.6,5.5
Jose Calderon,2006,64,5.5,23.2,2.1,4.9,0.423,0.1,0.7,0.163,1.2,1.4,0.848,0.5,1.7,2.2,4.5,0.7,0.1,1.6,1.5,0.434,2.4,9.5,29.3,1.5,0.2,14.2,6.1,103.5,115.2,11.3,0.8
Zarko Cabarkapa,2006,60,3.3,8.4,1.1,2.9,0.385,0.1,0.3,0.25,1,1.4,0.714,0.6,1.2,1.9,0.3,0.2,0.1,0.6,1.5,0.399,7.9,16.7,6.6,1.3,1,21.8,-4.2,94.2,105.6,9.9,0.3
Will Bynum,2006,15,3.6,10.8,1.4,3.5,0.404,0.1,0.6,0.222,0.7,1.1,0.625,0.2,0.6,0.8,1.3,0.5,0,0.9,0.7,0.423,2,6.2,19.4,2.3,-,19.8,-0.8,89.5,109.1,8.9,-0.1
Andrew Bynum,2006,46,1.6,7.3,0.7,1.8,0.402,0,0,0,0.2,0.6,0.296,0.7,1,1.7,0.2,0.1,0.5,0.4,1.2,0.402,11.7,16,4.1,0.6,5,14.9,-3.2,86.5,104,7.3,0.1
Rasual Butler,2006,79,8.7,23.7,3.3,8,0.406,1.2,3.1,0.38,1,1.4,0.693,0.6,2.3,2.9,0.5,0.4,0.6,0.9,1.8,0.479,3.2,11.8,3.7,1,2,18.8,-2.4,99,109.5,10.6,1.5
Jackie Butler,2006,55,5.3,13.5,2.1,3.9,0.544,0,0,0,1.1,1.4,0.753,1.2,2.1,3.3,0.5,0.3,0.6,1.1,2.3,0.544,11.2,19.6,6.1,1.2,3.5,19.2,-6.1,105.1,110.3,14.6,1
Caron Butler,2006,75,17.6,36.1,6.6,14.5,0.455,0.5,1.6,0.342,3.9,4.4,0.87,1.5,4.7,6.2,2.5,1.7,0.2,2.3,3.2,0.474,4.8,15.7,12,2.5,0.5,23.2,-1.8,107.2,106.7,16.9,6.1
Kevin Burleson,2006,39,1.8,8.7,0.6,2.3,0.25,0.3,1.4,0.185,0.4,0.4,0.941,0.1,0.6,0.7,1.2,0.7,0.1,0.6,1.6,0.307,1.3,8.2,21.2,3.9,0.5,15.9,2,78.4,104.9,5.1,-0.2
Antonio Burks,2006,57,2,10,0.9,2.5,0.354,0,0.1,0.167,0.2,0.4,0.435,0.1,0.6,0.6,1.3,0.4,0,0.6,0.8,0.358,0.8,6.9,22.2,2,-,16.2,2.7,79.2,105,5,-0.4
Pat Burke,2006,42,3.4,8.2,1.5,3,0.496,0,0.2,0.286,0.3,0.5,0.619,0.5,1.2,1.7,0.4,0.1,0.3,0.8,1.5,0.504,6.8,15.7,6.7,0.9,2.6,21.7,-6,90.3,104.3,9.6,0.1
Greg Buckner,2006,73,6.7,24.1,2.5,5.7,0.434,1.2,3.3,0.354,0.6,0.8,0.782,0.4,2.4,2.9,1.7,1.2,0.3,0.7,2.5,0.537,2.1,11.7,10.8,2.5,0.9,12.6,1.8,111,105.4,11.3,3.8
Kobe Bryant,2006,80,35.4,41,12.2,27.2,0.45,2.3,6.5,0.347,8.7,10.2,0.85,0.9,4.4,5.3,4.5,1.8,0.4,3.1,2.9,0.491,2.5,12.6,24.1,2.4,0.7,38.8,-0.3,113.8,106.1,27.8,15
Rick Brunson,2006,27,2,9.1,0.8,2,0.389,0.2,0.5,0.385,0.3,0.4,0.583,0,0.8,0.8,1.3,0.3,0,0.8,0.8,0.435,0.5,9.8,23.2,1.8,0.3,15.9,0.6,83.1,109.1,6.3,-0.2
P.J. Brown,2006,75,9,31.7,3.6,7.8,0.461,0,0,0,1.9,2.2,0.827,2.4,4.9,7.3,1.2,0.6,0.7,1.2,2.9,0.461,8.8,18.6,6.3,1,1.7,14.7,-1.3,107.1,106.9,12.6,4.4
Kwame Brown,2006,72,7.4,27.5,2.8,5.4,0.526,0,0,0,1.8,3.3,0.545,2.5,4,6.6,1,0.4,0.6,1.4,2.7,0.526,10.9,17.2,5.6,0.7,1.8,13.7,-2.6,107.6,107.6,11.7,3.5
Devin Brown,2006,81,7.5,21.1,2.6,6.5,0.393,0.5,1.5,0.331,2,2.6,0.745,0.9,1.7,2.6,1.3,0.5,0.2,1.2,1.9,0.43,5.1,9.6,10.7,1.4,0.7,19.6,-1.8,99.7,110.4,10.2,1.3
Primoz Brezec,2006,79,12.4,27.4,5.2,10,0.517,0,0,0,2.1,2.8,0.732,2.3,3.3,5.6,0.6,0.2,0.4,1.1,2.9,0.517,9,14.9,3.8,0.5,1.2,20,-2.5,111.2,110.1,15.2,4.7
Elton Brand,2006,79,24.7,39.2,9.6,18.2,0.527,0,0,0.333,5.6,7.2,0.775,3,7,10,2.6,1,2.5,2.2,2.9,0.527,9.3,19.9,13.1,1.4,4.9,27.8,-1.1,116.1,101.7,26.3,14.2
Michael Bradley,2006,46,1.5,8,0.7,1.7,0.405,0,0.1,0.2,0,0.1,0.667,0.9,1.5,2.3,0.4,0.1,0.2,0.4,0.8,0.411,12.9,21.2,7,0.7,1.5,12.4,-2,92.9,107.9,8.4,0.2
Earl Boykins,2006,60,12.6,25.7,4.5,11,0.41,1,3,0.346,2.5,2.9,0.874,0.4,1,1.4,3.8,0.8,0.1,1.4,1.2,0.457,1.6,4.5,24.8,1.6,0.2,23.9,4.4,106.6,110.1,15.6,2.8
Ryan Bowen,2006,68,1.3,9.6,0.5,1.8,0.298,0,0.3,0.136,0.2,0.2,0.786,0.5,0.8,1.3,0.4,0.3,0.1,0.2,1.3,0.31,5.6,10,5.9,1.8,0.8,10.5,0.5,83.3,106,4,0.1
Bruce Bowen,2006,82,7.5,33.6,2.8,6.5,0.433,1.3,3,0.424,0.6,1,0.607,0.4,3.5,3.9,1.5,1,0.4,0.8,2.3,0.53,1.5,11.9,6.8,1.6,0.8,11.1,0.6,107.2,101.9,9,6
Chris Bosh,2006,70,22.5,39.3,7.8,15.5,0.505,0,0.2,0,6.8,8.3,0.816,2.9,6.3,9.2,2.6,0.7,1.1,2.2,3,0.505,8.9,20.7,11.9,1,2.3,25.5,-1.3,118.4,111,23.1,10
Carlos Boozer,2006,33,16.3,31.1,6.6,12.1,0.549,0,0,0,3,4.2,0.723,2.2,6.4,8.6,2.7,0.9,0.2,2.1,3.2,0.549,8.7,25.6,16.8,1.6,0.6,24,-1,113.5,107.4,21,3.2
Calvin Booth,2006,33,1.4,7.6,0.6,1.4,0.426,0,0.1,0.5,0.2,0.3,0.556,0.6,1,1.6,0.4,0.3,0.3,0.2,1.3,0.436,8.5,16,7.3,1.9,2.8,10.6,-,102.6,107.4,8.9,0.3
Matt Bonner,2006,78,7.5,21.9,2.7,6,0.448,1.3,3.1,0.42,0.8,1,0.829,1.1,2.5,3.6,0.7,0.6,0.4,0.4,2.8,0.557,5.9,14.8,5.2,1.5,1.4,14.5,0.3,122,112,13.7,4.1
Andrew Bogut,2006,82,9.4,28.6,3.9,7.4,0.533,0,0,0,1.5,2.4,0.629,2.3,4.7,7,2.3,0.6,0.8,1.5,3.2,0.533,9.4,19.8,13.4,1.1,2.3,15.9,0.1,110.9,106.7,15,5.5
Keith Bogans,2006,72,8.6,26.6,3,7.6,0.395,0.9,2.8,0.325,1.8,2.6,0.683,0.8,2.8,3.5,1.8,1,0.1,1.3,2.3,0.455,3.2,12.5,11.2,2,0.4,17.1,-0.2,99.4,106.5,10.5,2.3
Mark Blount,2006,81,11.3,27.6,4.6,9.1,0.508,0,0,0,2.1,2.7,0.757,1.2,3.3,4.5,1.2,0.5,0.9,2.4,3.1,0.508,5.3,14,7.7,0.9,2.6,21.2,-5.7,96.1,108.3,11.9,1.3
Andray Blatche,2006,29,2.2,6.1,0.9,2.3,0.388,0.1,0.4,0.231,0.3,0.4,0.833,0.4,0.9,1.3,0.3,0.2,0.2,0.4,1.2,0.41,7.9,18.2,9.4,1.5,3.2,21.4,-3,93.4,104.8,10,0.1
Steve Blake,2006,68,8.2,26.2,3,6.9,0.438,1.1,2.7,0.413,1.1,1.3,0.791,0.4,1.8,2.1,4.5,0.6,0.1,1.2,1.6,0.519,1.7,8.3,28.8,1.3,0.2,15.8,7,113.7,116.6,14.3,2.5
Chauncey Billups,2006,81,18.5,36.1,5.2,12.5,0.418,2.3,5.2,0.433,5.7,6.4,0.894,0.5,2.6,3.1,8.6,0.9,0.1,2.1,2,0.509,1.6,8.7,39.3,1.4,0.2,23,10.6,127.2,107.4,23.3,15.3
Andris Biedrins,2006,68,3.8,14.7,1.7,2.7,0.638,0,0,0,0.3,1.1,0.306,1.8,2.3,4.2,0.4,0.3,0.7,0.5,2.8,0.638,13.5,18.3,3.8,1.2,3.5,11.2,-1.7,119.3,105.1,13.5,2.8
Mike Bibby,2006,82,21.1,38.6,7.3,16.9,0.432,2.3,6.1,0.386,4.2,4.9,0.849,0.4,2.6,2.9,5.4,1,0.1,2.4,2.1,0.501,1.1,7.7,25.2,1.4,0.2,25.5,3,110.3,109,17.7,8.2
Jonathan Bender,2006,2,5,10.3,2,2.5,0.8,0,0,0,1,1,1,0,2,2,1,0,0.5,0,1,0.8,-,25.8,16.7,-,3.7,13.3,6.5,180.5,109.1,28.2,0.1
Raja Bell,2006,79,14.7,37.5,5.4,11.8,0.457,2.5,5.6,0.442,1.5,1.8,0.788,0.6,2.6,3.2,2.6,1,0.3,1.1,3.1,0.563,1.7,7.7,9.7,1.3,0.5,16.5,1.6,114.5,109,12.8,6.8
Charlie Bell,2006,59,8.4,21.7,3.1,6.9,0.439,1.2,2.8,0.423,1.1,1.5,0.708,0.4,1.7,2,2.2,1,0.1,0.7,2.1,0.526,1.9,9.4,16.4,2.4,0.3,17.5,3.5,114.2,107.5,14.5,3.3
Lonny Baxter,2006,41,2.9,9.8,1.1,2.5,0.433,0,0,0,0.7,0.9,0.8,1.1,1.8,2.9,0.1,0.3,0.2,0.5,1.4,0.433,12.5,21.8,1.7,1.5,1.6,16.2,-4.4,100.9,103.5,11.8,0.7
Shane Battier,2006,81,10.1,35.1,3.7,7.7,0.488,0.8,2,0.394,1.8,2.6,0.707,2,3.3,5.3,1.7,1.1,1.4,1.1,2.8,0.54,7.1,11.2,8.2,1.8,3.2,13.8,-,116.7,102.4,14.7,8.9
Tony Battie,2006,82,7.9,27,3.4,6.7,0.507,0,0.1,0,1.1,1.6,0.664,1.8,3.8,5.6,0.6,0.6,0.8,1.1,3,0.507,8.3,16.9,3.7,1.1,2.5,15,-2.6,106.2,107.5,12.1,3.7
Esteban Batista,2006,58,1.7,8.6,0.6,1.4,0.425,0,0,0,0.6,0.9,0.623,1.1,1.4,2.5,0.1,0.3,0.2,0.7,1.9,0.425,14,20.5,2.1,1.6,1.7,12.8,-6.7,92.2,110.2,7,0
Brandon Bass,2006,29,2.3,9.2,1,2.4,0.4,0,0,0,0.4,0.7,0.632,0.6,1.7,2.3,0.1,0.1,0.2,0.4,0.6,0.4,7.8,22.2,1.9,0.6,2.2,15.6,-3.4,89.6,106.9,8.9,0.1
Eddie Basden,2006,19,2.1,7.4,0.8,1.9,0.405,0.1,0.4,0.143,0.4,0.5,0.8,0.4,1.1,1.5,0.4,0.5,0.1,0.5,0.9,0.419,5.8,18.1,9,3.3,1.2,16.3,-2.5,91.1,97.6,10.3,0.2
Jon Barry,2006,20,4.3,17.1,1.3,3.3,0.385,0.6,1.6,0.375,1.2,1.5,0.828,0.1,1.5,1.6,1.3,0.7,0.1,1.1,1.3,0.477,0.4,9.9,13,2.1,0.2,14.1,-1.4,97.1,105.5,8.5,0.4
Brent Barry,2006,74,5.8,17,2.1,4.7,0.452,1.1,2.7,0.396,0.5,0.8,0.661,0.4,1.8,2.1,1.7,0.5,0.4,0.7,1.3,0.568,2.8,11.9,15.5,1.7,1.5,16.1,2.4,114.4,101.3,14.7,4.1
Earl Barron,2006,8,1.6,5.6,0.6,2,0.313,0,0,0,0.4,0.5,0.75,0.3,1,1.3,0,0,0,0.6,1.3,0.313,5.6,18.6,-,-,-,23.2,-10.7,64.5,106,-2.7,-0.2
Andre Barrett,2006,19,4.6,14.9,2,5.5,0.365,0.1,0.7,0.143,0.5,0.6,0.75,0.5,0.8,1.3,2.7,0.5,0,0.8,0.7,0.375,3.4,7.1,28.2,1.8,-,19.6,6.8,95.4,117.9,11.1,-0.2
Matt Barnes,2006,56,3.1,11.2,1.3,2.5,0.5,0.1,0.3,0.2,0.6,0.8,0.681,0.9,1.3,2.2,0.5,0.4,0.1,0.5,1.8,0.511,8.9,13.7,7,1.7,0.9,13.8,-1.8,107.2,108.7,10.6,1
Leandro Barbosa,2006,57,13.1,27.9,4.8,9.9,0.481,1.5,3.4,0.444,1.9,2.6,0.755,0.5,2.1,2.6,2.8,0.8,0.1,1.6,2.5,0.558,2.2,8.3,14.2,1.5,0.3,20.3,1,111.8,111.8,14.9,3.3
Marcus Banks,2006,58,10,25.8,3.8,8.1,0.468,0.4,1.1,0.349,2,2.5,0.803,0.4,1.9,2.3,3.8,0.9,0.2,2.1,2.8,0.491,1.9,8.7,24.5,1.9,0.6,20.1,1.8,102.3,109.2,13.1,1.9
Vin Baker,2006,8,3.4,10.6,0.9,1.9,0.467,0,0,0,1.6,2.3,0.722,0.3,2.1,2.4,0.5,0.5,0.5,1.1,1.6,0.467,3.1,22.5,7.4,2.5,3.7,18.1,-7.5,92.3,96.2,11.2,0.1
Stacey Augmon,2006,36,2,10.7,0.7,2,0.342,0,0,0,0.6,0.8,0.7,0.5,1,1.5,0.6,0.3,0.2,0.3,1.1,0.342,5.9,11.3,9.2,1.7,1.2,12,1.2,96.1,109.8,7.5,0.2
Chucky Atkins,2006,71,9.5,24.1,3.2,8.1,0.394,1.4,3.9,0.354,1.8,2.3,0.791,0.3,1.4,1.7,2.8,0.6,0,1.2,2.1,0.479,1.6,6.7,19.7,1.4,0.1,20.1,2.7,107.8,109.8,12.7,3.1
Carlos Arroyo,2006,77,5.8,15.5,2.2,4.9,0.444,0.1,0.3,0.35,1.4,1.8,0.774,0.4,1.3,1.7,3,0.5,0.1,1.1,1.5,0.454,3.4,9.7,31.5,1.8,0.2,20.9,6.2,107.8,107.6,15.4,2.7
Darrell Armstrong,2006,62,2.1,10,0.7,2.1,0.336,0.2,0.8,0.229,0.5,0.7,0.786,0.3,1,1.3,1.4,0.4,0,0.9,1.1,0.379,3.6,12.2,20.4,2.4,0.4,15.4,-0.1,87.3,107.2,7.2,-0.1
Trevor Ariza,2006,57,4.6,17.5,1.6,4,0.412,0,0.1,0.2,1.4,2.2,0.606,1.4,2.5,3.8,1.1,1,0.2,1.1,1.8,0.414,9.6,17,9.5,3.1,0.9,15.8,-2.1,97,105.8,11.8,1
Gilbert Arenas,2006,80,29.3,42.3,9.3,20.9,0.447,2.5,6.8,0.369,8.2,10,0.82,0.7,2.8,3.5,6.1,2,0.3,3.7,3.6,0.507,2,7.8,26.9,2.5,0.6,30.6,0.7,115.4,109,23.6,13.2
Babby Araujo,2006,52,2.3,11.6,1,2.8,0.366,0,0,0,0.3,0.5,0.536,0.8,1.9,2.8,0.3,0.5,0.1,0.8,2,0.366,8.3,21.3,3.8,2.1,0.8,15.3,-5.3,76.7,109.2,4.4,-0.8
Carmelo Anthony,2006,80,26.5,36.8,9.5,19.7,0.481,0.5,1.9,0.243,7.2,8.9,0.808,1.5,3.4,4.9,2.7,1.1,0.5,2.7,2.9,0.493,4.9,10.7,14.3,1.5,1.1,32.1,-2.4,110.3,108,21.9,9.1
Martynas Andriuskevicius,2006,6,0,1.6,0,0.2,0,0,0,0,0,0,0,0.2,0.5,0.7,0,0.3,0,0,0.2,0,11.6,44.2,-,11.9,-,5.2,-,57.3,81.8,15.5,0
Shandon Anderson,2006,48,2.6,13.3,1.1,2.6,0.429,0.1,0.4,0.263,0.3,0.4,0.722,0.4,1.3,1.7,0.6,0.4,0.1,0.5,1.6,0.448,3.5,11.3,6.8,1.4,0.7,11.6,-0.6,94.3,106.7,6.2,0.5
Derek Anderson,2006,43,8.1,24.3,2.5,7,0.356,0.9,3.1,0.299,2.2,2.6,0.838,0.5,2.8,3.3,2.3,0.5,0.1,1.3,2.3,0.422,2.5,13.3,16.1,1.2,0.5,18.4,1.3,102.3,106.6,10.8,1.6
Alan Anderson,2006,36,5.8,15.7,2.1,5,0.414,0.7,1.6,0.414,0.9,1.1,0.805,0.6,1.3,1.9,0.9,0.3,0.1,0.9,1.3,0.481,4.3,10.6,9.8,1,0.6,18.5,-1.8,98.8,111,10.3,0.3
Chris Andersen,2006,32,5,17.8,1.8,3.1,0.571,0,0,0,1.5,3.2,0.476,1.9,2.9,4.8,0.2,0.3,1.3,0.8,2.6,0.571,12.4,20.3,1.8,0.8,5.8,14,-4,108.5,103,14.2,1.4
Rafer Alston,2006,63,12.1,38.6,4.4,11.7,0.379,1.6,5,0.327,1.6,2.3,0.692,0.6,3.5,4,6.7,1.6,0.2,2.5,3.1,0.449,1.8,10.4,30.2,2.3,0.5,18.9,5.3,98.6,105,12.5,3.1
Tony Allen,2006,51,7.2,19.2,2.5,5.4,0.471,0.2,0.7,0.324,2,2.6,0.746,0.6,1.5,2.2,1.3,1,0.4,1.3,2.5,0.491,4,9.7,11.4,2.8,1.4,19,-2.3,103.2,106.7,13,1.6
Ray Allen,2006,78,25.1,38.8,8.7,19.2,0.454,3.4,8.4,0.412,4.2,4.6,0.903,0.9,3.3,4.3,3.7,1.3,0.2,2.4,1.9,0.544,2.8,10.6,17.1,1.8,0.4,27.5,0.1,118.6,116.2,22.1,9.4
Malik Allen,2006,54,4.9,13,2.2,4.6,0.49,0,0,1,0.4,0.7,0.605,0.8,1.8,2.6,0.4,0.3,0.3,0.6,1.7,0.492,7.1,15.3,4.9,1,1.8,19,-2.8,98.8,103.6,11.4,1
Alex Acker,2006,5,1.8,7,0.8,3.2,0.25,0.2,1,0.2,0,0,0,0.2,0.8,1,0.8,0.2,0,0.8,0.8,0.281,3.2,12.6,18.8,1.5,-,26.4,-3.7,58.5,103.3,-2.3,-0.2
Shareef Abdur-Rahim,2006,72,12.3,27.2,4.6,8.8,0.525,0.1,0.3,0.227,3,3.9,0.784,1.5,3.5,5,2.1,0.7,0.6,1.5,3.2,0.529,6.4,15.1,13.2,1.3,1.6,20.3,-0.4,114.7,105.9,17.2,6.2
Lorenzen Wright,2007,67,2.6,15.5,1.2,2.7,0.448,0,0,0,0.1,0.5,0.281,1.3,2,3.2,0.6,0.4,0.4,0.6,3,0.448,9.7,15.5,6.1,1.4,2.1,10.5,-1.2,95.1,108.4,6.6,0.6
Dorell Wright,2007,66,6,19.6,2.5,5.5,0.445,0.1,0.5,0.147,1,1.3,0.744,0.6,3.5,4.1,1.4,0.6,0.7,1,1.7,0.452,3.7,20.8,12.1,1.7,2.8,17.1,-0.1,97.3,103.5,12.4,1.7
Bracey Wright,2007,19,3.5,10,1.3,3.2,0.4,0.3,1.1,0.3,0.7,0.9,0.722,0.4,0.7,1.1,0.8,0.5,0.1,0.3,0.3,0.45,4.4,9,13,2.5,0.4,17.8,2.1,106.2,111.7,13.7,0.2
Antoine Wright,2007,63,4.5,18.1,1.7,4,0.438,0.3,0.9,0.322,0.7,1.2,0.603,0.6,2.2,2.8,0.9,0.5,0.2,0.7,1.9,0.476,4,14.2,7.6,1.4,0.7,13.3,-0.6,98.7,107.8,8,1.1
Metta World Peace,2007,70,18.8,37.7,6.5,14.9,0.44,1.3,3.7,0.358,4.4,5.9,0.74,1.5,5,6.5,3.4,2.1,0.6,2.1,2.9,0.485,4.4,16.1,15.9,2.9,1.3,23.4,0.4,107.8,105,18.4,6.8
Kevin Willis,2007,5,2.4,8.5,1,2.6,0.385,0,0,0,0.4,0.4,1,0.4,1.2,1.6,0.2,0.4,0.2,0.4,2.2,0.385,5.4,16.3,3.7,2.5,1.8,17.4,-3.2,88.2,98.6,6.4,0
Corliss Williamson,2007,68,9.1,19.7,3.5,6.8,0.51,0,0,0,2.2,3,0.715,0.9,2.3,3.3,0.6,0.4,0.2,1.4,2.7,0.51,5.5,14.1,5.2,1.1,0.9,22,-5.2,101.5,107.8,12.6,1.8
Shelden Williams,2007,81,5.5,18.7,2,4.5,0.455,0,0,0.5,1.4,1.8,0.764,1.6,3.8,5.4,0.5,0.6,0.5,1.2,2.5,0.458,10.3,24.5,4.8,1.8,2,15.9,-4.5,100,104.9,12.2,2.2
Shawne Williams,2007,46,3.9,12.1,1.6,3.5,0.469,0.4,1.1,0.365,0.2,0.4,0.55,0.7,1.1,1.8,0.5,0.1,0.2,0.5,1.5,0.528,6.8,10.5,6.7,0.6,1.1,15.7,-1.7,104.5,109.4,9.8,0.7
Shammond Williams,2007,30,3.1,11.5,1.2,2.9,0.407,0.7,1.7,0.4,0.1,0.2,0.667,0.4,1,1.3,1,0.4,0,0.4,0.7,0.523,3.7,9.6,13.5,1.8,-,13.2,2.2,108.2,110.4,10.6,0.5
Mo Williams,2007,68,17.3,36.3,6.9,15.4,0.446,1.2,3.4,0.346,2.3,2.7,0.855,0.8,4,4.8,6.1,1.3,0.1,3,3,0.484,2.6,13.3,27.6,1.8,0.2,24.3,3,104.2,112,16,3.2
Marvin Williams,2007,64,13.1,34,4.8,11,0.433,0.2,0.7,0.244,3.4,4.1,0.815,1.3,4,5.3,1.9,0.8,0.5,2,3,0.441,4.6,14.4,9.7,1.3,1.1,20.1,-2.2,101.3,111,12.1,1.9
Marcus D. Williams,2007,79,6.8,16.6,2.6,6.7,0.395,0.6,2.1,0.282,0.9,1.1,0.847,0.4,1.7,2.1,3.3,0.4,0,1.8,1.2,0.439,2.6,11.9,34.3,1.2,0.1,25,2.4,92.5,108.7,11.3,-0.1
Lou Williams,2007,61,4.3,11.3,1.5,3.5,0.441,0.2,0.6,0.324,1,1.5,0.696,0.3,0.9,1.1,1.8,0.4,0,0.8,0.7,0.469,3,9.3,26.8,1.7,0.1,20,4,105.6,109.9,14.6,1.1
Justin Williams,2007,26,5,12.8,2.1,3.4,0.614,0,0,0,0.9,2.4,0.365,2,2.5,4.4,0.1,0.2,0.6,0.6,2,0.614,17.2,24,1,0.8,3.7,17.6,-4,113.3,111,17.1,0.7
Jason Williams,2007,61,10.9,30.6,3.9,9.3,0.413,1.6,4.8,0.339,1.5,1.7,0.913,0.3,2,2.3,5.3,1,0,1.6,1.1,0.501,1.2,7.6,28.3,1.7,-,18.2,6.3,111,108.2,14.9,4.3
Eric Williams,2007,21,2.6,5.8,0.9,2.2,0.404,0.4,0.9,0.421,0.4,0.7,0.571,0.1,0.7,0.8,0.3,0.1,0,0.3,0.6,0.489,3.1,13.9,9.2,1.3,-,23.2,-2,98.8,109,11.3,0.1
Deron Williams,2007,80,16.2,36.9,6.2,13.5,0.456,1,3.2,0.322,2.8,3.7,0.767,0.5,2.8,3.3,9.3,1,0.2,3.1,3.2,0.494,1.7,9.3,41.5,1.4,0.4,22.2,8.5,110.6,110.1,16.9,7.1
Alvin Williams,2007,2,1,4.8,0,1,0,0,0.5,0,1,2,0.5,0.5,0,0.5,1.5,1,0,1.5,0,0,11.9,-,31.6,10.1,-,29.2,-9.6,58.2,87,6,0
Aaron Williams,2007,38,2,9.8,0.8,1.4,0.547,0,0,0,0.5,0.6,0.818,0.7,1.5,2.2,0.2,0.2,0.4,0.5,1.5,0.547,8.8,18.3,3,1,2.9,10.2,-3.7,107.8,105.9,9.4,0.7
Mike Wilks,2007,47,3.6,11.4,1.4,3,0.468,0.1,0.3,0.333,0.7,0.9,0.786,0.3,0.8,1.1,1.7,0.3,0.1,0.7,1.1,0.486,3.3,8.8,23.2,1.5,0.6,16.2,4.1,109.4,114.2,12.7,0.7
Damien Wilkins,2007,82,8.8,24.8,3.2,7.3,0.435,0.6,1.5,0.41,1.8,2.1,0.882,1.1,1.7,2.8,1.9,1.1,0.2,1.4,1.9,0.477,5.1,8.4,12,2.4,0.6,17.7,-0.6,106.3,111.2,13,2.8
Chris Wilcox,2007,82,13.5,31.5,5.3,10,0.529,0,0.1,0,2.9,4.3,0.684,2.2,5.5,7.7,1,0.9,0.5,1.5,3,0.529,8.2,21.1,5.3,1.4,1.1,19.3,-2.8,111.9,109.2,16.4,5.9
James White,2007,6,8.3,22.8,3,6.8,0.439,0.3,1.2,0.286,2,2.5,0.8,0.5,2.8,3.3,0.8,0.5,0.2,0.8,1.2,0.463,3,14.5,5.5,1.2,0.6,18.2,-1.2,104.8,108,11.7,0.2
Delonte West,2007,69,12.2,32.2,4.4,10.4,0.427,0.9,2.6,0.365,2.4,2.9,0.853,0.5,2.6,3,4.4,1.1,0.5,2,2.2,0.472,1.7,9.7,23.3,1.7,1.2,19.2,2.8,105.2,108.4,13.7,3.7
David West,2007,52,18.3,36.5,7.3,15.2,0.476,0.2,0.5,0.32,3.6,4.4,0.824,2.4,5.7,8.2,2.2,0.8,0.7,1.9,2.8,0.481,7.5,18.6,10.4,1.2,1.6,23.5,-1.2,111,107.9,18.6,5.1
David Wesley,2007,35,2.1,10.1,0.6,2.1,0.293,0.3,1.1,0.237,0.6,0.8,0.714,0.1,0.9,1,1.1,0.3,0.1,0.5,0.9,0.353,1,10.5,15.3,1.8,0.9,13.4,2.2,91.5,103,6.5,0.3
Bonzi Wells,2007,28,7.8,21.1,3,7.4,0.411,0,0.3,0.143,1.6,2.9,0.561,0.9,3.4,4.3,1.1,0.9,0.5,2,2.2,0.413,5.3,18.6,9.1,2.1,1.7,23.8,-6.3,82.6,99,8.9,-0.1
Martell Webster,2007,82,7,21.5,2.4,6,0.396,1.1,3,0.364,1.1,1.6,0.705,0.5,2.4,2.9,0.6,0.4,0.2,0.9,1.5,0.489,3,14.2,4.9,1.1,0.9,16.7,-2.4,101.7,111.9,9.8,1.3
Chris Webber,2007,61,11.2,29.8,4.7,10.5,0.452,0.1,0.2,0.364,1.7,2.6,0.638,2,5.1,7.2,3.1,1,0.7,1.8,2.3,0.455,8.2,20.7,17.7,1.8,1.8,21.2,1,100.5,102.3,15.7,3.4
Earl Watson,2007,77,9.4,27.9,3.4,8.9,0.383,1.2,3.6,0.329,1.4,1.9,0.735,0.4,2,2.4,5.7,1.3,0.3,2.2,2,0.45,1.9,8.5,31.3,2.4,0.8,19.3,5.8,101.1,110.4,13.3,2
Hakim Warrick,2007,82,12.7,26.2,4.5,8.7,0.524,0,0.1,0,3.6,4.7,0.771,1.6,3.5,5.1,0.9,0.5,0.4,2,2.8,0.524,7.2,16.1,6,1,1.1,21.9,-5.1,109.2,113.2,15.7,3.6
Luke Walton,2007,60,11.4,33,4.4,9.3,0.474,0.8,2.1,0.387,1.8,2.4,0.745,1.5,3.6,5,4.3,1,0.4,2,2,0.517,5.2,12.6,19.7,1.5,0.8,16.6,2.6,110.4,110,14.3,3.8
Rasheed Wallace,2007,75,12.3,32.3,4.8,11.2,0.423,1.4,3.9,0.351,1.4,1.8,0.788,1.2,6,7.2,1.7,1,1.6,1.3,3,0.485,4.4,22.2,8.9,1.7,3.8,19.7,-0.4,104.4,100.3,15.6,6.1
Gerald Wallace,2007,72,18.1,36.7,6.6,13.2,0.502,0.5,1.7,0.325,4.3,6.2,0.691,2,5.2,7.2,2.6,2,1,2.2,2.9,0.523,6.1,17.3,12.5,2.8,2,22.4,-1.4,109.9,103.8,19.5,7.8
